Date/Time (EST),2m Temperature (hr. avg) (F),2m Relative Humidity (percent),2m Station Pressure (mb)
2015-11-03 22:00:00,59.7,90.0,1006.9
2015-11-03 23:00:00,59.9,88.0,1006.7
2015-11-04 00:00:00,59.9,89.0,1006.8
2015-11-04 01:00:00,59.9,91.0,1006.9
2015-11-04 02:00:00,59.7,92.0,1007.1
2015-11-04 03:00:00,59.4,92.0,1007.2
2015-11-04 04:00:00,59.2,90.0,1007.4
2015-11-04 05:00:00,59.0,88.0,1007.8
2015-11-04 06:00:00,58.5,84.0,1008.2
2015-11-04 07:00:00,55.8,88.0,1008.4
2015-11-04 08:00:00,55.0,77.0,1008.7
2015-11-04 09:00:00,57.0,68.0,1009.1
2015-11-04 10:00:00,60.4,71.0,1009.4
2015-11-04 11:00:00,62.6,65.0,1009.2
2015-11-04 12:00:00,64.8,73.0,1008.6
2015-11-04 13:00:00,67.1,72.0,1008.2
2015-11-04 14:00:00,67.6,80.0,1007.7
2015-11-04 15:00:00,67.3,84.0,1007.6
2015-11-04 16:00:00,66.7,85.0,1007.7
2015-11-04 17:00:00,66.0,90.0,1007.6
2015-11-04 18:00:00,64.8,94.0,1007.8
2015-11-04 19:00:00,64.2,94.0,1008.3
2015-11-04 20:00:00,63.9,92.0,1008.4
2015-11-04 21:00:00,63.0,92.0,1008.6
2015-11-04 22:00:00,62.4,94.0,1008.5
2015-11-04 23:00:00,62.2,95.0,1008.2
2015-11-05 00:00:00,62.4,95.0,1008.0
2015-11-05 01:00:00,62.4,96.0,1008.0
2015-11-05 02:00:00,62.6,96.0,1007.7
2015-11-05 03:00:00,62.6,96.0,1007.5
2015-11-05 04:00:00,62.6,96.0,1007.6
2015-11-05 05:00:00,62.6,96.0,1007.8
2015-11-05 06:00:00,62.6,96.0,1008.2
2015-11-05 07:00:00,62.8,96.0,1008.5
2015-11-05 08:00:00,63.0,96.0,1009.0
2015-11-05 09:00:00,63.5,96.0,1009.4
2015-11-05 10:00:00,64.4,96.0,1009.3
2015-11-05 11:00:00,65.5,95.0,1008.9
2015-11-05 12:00:00,66.2,91.0,1008.1
2015-11-05 13:00:00,67.1,89.0,1007.3
2015-11-05 14:00:00,67.6,86.0,1006.8
2015-11-05 15:00:00,69.8,77.0,1006.3
2015-11-05 16:00:00,72.0,81.0,1005.9
2015-11-05 17:00:00,69.8,88.0,1005.7
2015-11-05 18:00:00,66.7,93.0,1006.5
2015-11-05 19:00:00,65.8,93.0,1006.8
2015-11-05 20:00:00,64.2,95.0,1006.5
2015-11-05 21:00:00,64.2,96.0,1006.6
2015-11-05 22:00:00,63.5,96.0,1006.7
2015-11-05 23:00:00,63.7,96.0,1006.1
2015-11-06 00:00:00,64.6,96.0,1005.3
2015-11-06 01:00:00,64.9,96.0,1004.8
2015-11-06 02:00:00,64.9,96.0,1004.8
2015-11-06 03:00:00,65.1,96.0,1004.5
2015-11-06 04:00:00,65.3,96.0,1004.7
2015-11-06 05:00:00,65.3,94.0,1004.9
2015-11-06 06:00:00,65.3,94.0,1005.4
2015-11-06 07:00:00,65.3,94.0,1005.4
2015-11-06 08:00:00,65.8,92.0,1005.7
2015-11-06 09:00:00,67.1,87.0,1005.4
2015-11-06 10:00:00,68.5,87.0,1005.7
2015-11-06 11:00:00,69.3,84.0,1005.1
2015-11-06 12:00:00,71.8,78.0,1004.5
2015-11-06 13:00:00,74.1,74.0,1003.4
2015-11-06 14:00:00,74.1,77.0,1003.3
2015-11-06 15:00:00,72.9,87.0,1003.1
2015-11-06 16:00:00,69.8,93.0,1002.1
2015-11-06 17:00:00,69.4,91.0,1002.5
2015-11-06 18:00:00,69.3,91.0,1002.5
2015-11-06 19:00:00,69.1,92.0,1002.5
2015-11-06 20:00:00,69.3,93.0,1002.1
2015-11-06 21:00:00,69.3,92.0,1003.2
2015-11-06 22:00:00,69.3,93.0,1003.5
2015-11-06 23:00:00,69.3,93.0,1003.6
2015-11-07 00:00:00,68.9,94.0,1003.1
2015-11-07 01:00:00,68.2,95.0,1002.5
2015-11-07 02:00:00,68.0,94.0,1002.2
2015-11-07 03:00:00,67.6,94.0,1001.9
2015-11-07 04:00:00,68.0,94.0,1002.1
2015-11-07 05:00:00,68.0,94.0,1002.1
2015-11-07 06:00:00,68.4,94.0,1002.3
2015-11-07 07:00:00,68.5,95.0,1002.1
2015-11-07 08:00:00,69.3,94.0,1002.6
2015-11-07 09:00:00,69.6,95.0,1002.9
2015-11-07 10:00:00,69.1,95.0,1002.7
2015-11-07 11:00:00,69.4,94.0,1002.8
2015-11-07 12:00:00,70.5,91.0,1002.1
2015-11-07 13:00:00,70.5,91.0,1000.9
2015-11-07 14:00:00,70.2,90.0,1000.3
2015-11-07 15:00:00,70.2,90.0,1000.1
2015-11-07 16:00:00,69.8,93.0,1000.9
2015-11-07 17:00:00,69.3,93.0,1000.9
2015-11-07 18:00:00,68.4,95.0,1001.4
2015-11-07 19:00:00,66.4,78.0,1002.7
2015-11-07 20:00:00,62.1,67.0,1004.0
2015-11-07 21:00:00,60.1,72.0,1004.3
2015-11-07 22:00:00,59.5,68.0,1005.1
2015-11-07 23:00:00,59.5,62.0,1005.9
2015-11-08 00:00:00,58.8,57.0,1006.7
2015-11-08 01:00:00,57.9,62.0,1006.9
2015-11-08 02:00:00,56.8,63.0,1007.3
2015-11-08 03:00:00,55.6,65.0,1008.3
2015-11-08 04:00:00,55.0,70.0,1008.9
2015-11-08 05:00:00,54.3,72.0,1008.8
2015-11-08 06:00:00,53.6,74.0,1009.5
2015-11-08 07:00:00,52.9,68.0,1010.5
2015-11-08 08:00:00,52.3,54.0,1011.7
2015-11-08 09:00:00,52.7,54.0,1012.1
2015-11-08 10:00:00,53.6,51.0,1012.8
2015-11-08 11:00:00,54.5,49.0,1013.0
2015-11-08 12:00:00,53.8,46.0,1012.6
2015-11-08 13:00:00,55.2,43.0,1011.9
2015-11-08 14:00:00,54.9,44.0,1011.4
2015-11-08 15:00:00,54.3,49.0,1011.7
2015-11-08 16:00:00,53.6,48.0,1011.6
2015-11-08 17:00:00,52.7,54.0,1012.1
2015-11-08 18:00:00,51.6,59.0,1012.0
2015-11-08 19:00:00,50.5,64.0,1012.5
2015-11-08 20:00:00,50.0,64.0,1012.3
2015-11-08 21:00:00,49.6,66.0,1012.2
2015-11-08 22:00:00,49.8,67.0,1012.4
2015-11-08 23:00:00,50.2,63.0,1012.1
2015-11-09 00:00:00,50.4,64.0,1011.3
2015-11-09 01:00:00,50.4,65.0,1011.0
2015-11-09 02:00:00,49.8,82.0,1010.4
2015-11-09 03:00:00,46.9,90.0,1009.6
2015-11-09 04:00:00,47.1,90.0,1009.9
2015-11-09 05:00:00,46.8,93.0,1009.6
2015-11-09 06:00:00,46.8,93.0,1009.6
2015-11-09 07:00:00,47.1,94.0,1009.3
2015-11-09 08:00:00,47.7,94.0,1009.3
2015-11-09 09:00:00,48.6,93.0,1009.2
2015-11-09 10:00:00,49.1,94.0,1008.6
2015-11-09 11:00:00,49.8,95.0,1008.1
2015-11-09 12:00:00,50.4,95.0,1006.5
2015-11-09 13:00:00,51.6,95.0,1005.2
2015-11-09 14:00:00,52.9,95.0,1004.3
2015-11-09 15:00:00,53.6,95.0,1003.7
2015-11-09 16:00:00,53.8,95.0,1003.1
2015-11-09 17:00:00,54.7,95.0,1002.4
2015-11-09 18:00:00,55.4,95.0,1002.3
2015-11-09 19:00:00,55.2,95.0,1002.1
2015-11-09 20:00:00,55.2,95.0,1001.8
2015-11-09 21:00:00,54.9,95.0,1001.6
2015-11-09 22:00:00,54.1,95.0,1001.4
2015-11-09 23:00:00,53.2,95.0,1001.2
2015-11-10 00:00:00,52.9,95.0,1000.2
2015-11-10 01:00:00,52.9,95.0,1000.0
2015-11-10 02:00:00,53.1,95.0,999.6
2015-11-10 03:00:00,52.9,95.0,999.4
2015-11-10 04:00:00,53.1,96.0,998.3
2015-11-10 05:00:00,53.1,96.0,998.7
2015-11-10 06:00:00,53.2,96.0,998.2
2015-11-10 07:00:00,53.6,96.0,998.3
2015-11-10 08:00:00,54.1,96.0,998.6
2015-11-10 09:00:00,54.9,96.0,998.7
2015-11-10 10:00:00,55.6,95.0,998.6
2015-11-10 11:00:00,56.5,94.0,998.3
2015-11-10 12:00:00,57.7,91.0,997.6
2015-11-10 13:00:00,59.5,82.0,996.8
2015-11-10 14:00:00,63.0,77.0,996.2
2015-11-10 15:00:00,63.9,69.0,995.9
2015-11-10 16:00:00,66.6,68.0,995.4
2015-11-10 17:00:00,66.0,80.0,995.5
2015-11-10 18:00:00,60.8,92.0,995.9
2015-11-10 19:00:00,57.6,93.0,996.4
2015-11-10 20:00:00,55.8,94.0,996.9
2015-11-10 21:00:00,54.5,94.0,997.4
2015-11-10 22:00:00,53.1,87.0,997.9
2015-11-10 23:00:00,52.2,85.0,997.7
2015-11-11 00:00:00,50.5,90.0,997.8
2015-11-11 01:00:00,48.4,91.0,997.4
2015-11-11 02:00:00,48.6,85.0,997.5
2015-11-11 03:00:00,49.1,82.0,997.8
2015-11-11 04:00:00,48.6,84.0,998.0
2015-11-11 05:00:00,48.4,84.0,998.1
2015-11-11 06:00:00,46.8,87.0,998.8
2015-11-11 07:00:00,46.6,85.0,999.1
2015-11-11 08:00:00,47.5,81.0,999.6
2015-11-11 09:00:00,51.6,68.0,1000.5
2015-11-11 10:00:00,55.6,60.0,1000.8
2015-11-11 11:00:00,58.5,57.0,1000.3
2015-11-11 12:00:00,61.2,53.0,999.8
2015-11-11 13:00:00,63.1,52.0,999.3
2015-11-11 14:00:00,64.9,47.0,998.9
2015-11-11 15:00:00,66.2,45.0,998.6
2015-11-11 16:00:00,66.7,46.0,998.8
2015-11-11 17:00:00,65.8,60.0,998.9
2015-11-11 18:00:00,58.5,72.0,999.0
2015-11-11 19:00:00,54.1,86.0,999.1
2015-11-11 20:00:00,51.6,86.0,998.9
2015-11-11 21:00:00,51.1,90.0,998.9
2015-11-11 22:00:00,51.3,82.0,999.0
2015-11-11 23:00:00,50.9,87.0,999.0
2015-11-12 00:00:00,49.5,89.0,998.6
2015-11-12 01:00:00,50.4,82.0,998.6
2015-11-12 02:00:00,50.9,81.0,998.4
2015-11-12 03:00:00,50.7,80.0,998.1
2015-11-12 04:00:00,49.8,84.0,997.6
2015-11-12 05:00:00,49.3,84.0,997.0
2015-11-12 06:00:00,49.6,82.0,996.8
2015-11-12 07:00:00,50.2,84.0,996.7
2015-11-12 08:00:00,51.3,77.0,996.6
2015-11-12 09:00:00,56.1,70.0,996.1
2015-11-12 10:00:00,62.4,65.0,995.3
2015-11-12 11:00:00,67.1,52.0,994.0
2015-11-12 12:00:00,71.1,54.0,992.7
2015-11-12 13:00:00,73.2,56.0,991.4
2015-11-12 14:00:00,74.8,57.0,990.4
2015-11-12 15:00:00,74.3,59.0,990.3
2015-11-12 16:00:00,74.5,62.0,990.4
2015-11-12 17:00:00,72.5,67.0,990.8
2015-11-12 18:00:00,69.4,73.0,991.9
2015-11-12 19:00:00,66.7,80.0,992.6
2015-11-12 20:00:00,64.6,83.0,993.0
2015-11-12 21:00:00,63.7,74.0,993.5
2015-11-12 22:00:00,63.5,70.0,994.1
2015-11-12 23:00:00,60.8,63.0,994.4
2015-11-13 00:00:00,59.5,53.0,994.6
2015-11-13 01:00:00,60.6,44.0,994.6
2015-11-13 02:00:00,61.0,45.0,994.8
2015-11-13 03:00:00,59.2,47.0,995.1
2015-11-13 04:00:00,56.7,49.0,995.3
2015-11-13 05:00:00,54.9,52.0,995.8
2015-11-13 06:00:00,53.8,54.0,996.2
2015-11-13 07:00:00,51.8,54.0,996.9
2015-11-13 08:00:00,52.7,52.0,997.9
2015-11-13 09:00:00,54.9,46.0,998.6
2015-11-13 10:00:00,57.6,34.0,998.5
2015-11-13 11:00:00,58.8,32.0,998.3
2015-11-13 12:00:00,60.4,28.0,997.8
2015-11-13 13:00:00,62.1,23.0,997.3
2015-11-13 14:00:00,63.3,21.0,996.8
2015-11-13 15:00:00,63.5,20.0,996.8
2015-11-13 16:00:00,63.0,21.0,997.0
2015-11-13 17:00:00,61.2,21.0,997.6
2015-11-13 18:00:00,57.7,25.0,998.5
2015-11-13 19:00:00,54.5,29.0,999.4
2015-11-13 20:00:00,53.8,31.0,1000.1
2015-11-13 21:00:00,50.7,36.0,1001.0
2015-11-13 22:00:00,48.2,38.0,1001.8
2015-11-13 23:00:00,45.9,43.0,1002.7
2015-11-14 00:00:00,44.1,40.0,1003.2
2015-11-14 01:00:00,43.5,47.0,1003.6
2015-11-14 02:00:00,41.5,51.0,1004.2
2015-11-14 03:00:00,40.5,49.0,1004.5
2015-11-14 04:00:00,39.9,52.0,1005.0
2015-11-14 05:00:00,39.2,64.0,1005.7
2015-11-14 06:00:00,38.3,57.0,1006.6
2015-11-14 07:00:00,37.6,64.0,1007.4
2015-11-14 08:00:00,37.9,52.0,1008.3
2015-11-14 09:00:00,43.7,42.0,1008.9
2015-11-14 10:00:00,48.6,34.0,1009.3
2015-11-14 11:00:00,51.3,34.0,1009.4
2015-11-14 12:00:00,53.6,29.0,1008.6
2015-11-14 13:00:00,55.4,30.0,1008.4
2015-11-14 14:00:00,56.7,29.0,1007.9
2015-11-14 15:00:00,57.7,28.0,1008.1
2015-11-14 16:00:00,58.1,28.0,1008.4
2015-11-14 17:00:00,55.9,37.0,1008.3
2015-11-14 18:00:00,50.4,52.0,1009.3
2015-11-14 19:00:00,45.3,68.0,1009.7
2015-11-14 20:00:00,42.6,67.0,1010.0
2015-11-14 21:00:00,41.5,75.0,1010.9
2015-11-14 22:00:00,40.1,77.0,1011.2
2015-11-14 23:00:00,40.8,68.0,1011.3
2015-11-15 00:00:00,41.2,69.0,1011.7
2015-11-15 01:00:00,39.2,81.0,1011.6
2015-11-15 02:00:00,38.7,66.0,1011.9
2015-11-15 03:00:00,39.7,69.0,1011.7
2015-11-15 04:00:00,37.6,81.0,1011.8
2015-11-15 05:00:00,34.7,86.0,1012.5
2015-11-15 06:00:00,34.2,83.0,1013.0
2015-11-15 07:00:00,33.3,86.0,1013.9
2015-11-15 08:00:00,34.5,66.0,1014.3
2015-11-15 09:00:00,41.9,57.0,1014.7
2015-11-15 10:00:00,50.0,41.0,1014.9
2015-11-15 11:00:00,54.7,31.0,1014.4
2015-11-15 12:00:00,58.6,24.0,1013.5
2015-11-15 13:00:00,60.8,21.0,1012.4
2015-11-15 14:00:00,62.4,21.0,1011.6
2015-11-15 15:00:00,63.1,23.0,1011.4
2015-11-15 16:00:00,62.4,28.0,1011.0
2015-11-15 17:00:00,56.8,47.0,1011.0
2015-11-15 18:00:00,51.3,47.0,1010.9
2015-11-15 19:00:00,49.3,54.0,1011.4
2015-11-15 20:00:00,49.3,46.0,1011.6
2015-11-15 21:00:00,51.1,46.0,1011.3
2015-11-15 22:00:00,50.4,53.0,1011.4
2015-11-15 23:00:00,47.1,68.0,1011.2
2015-11-16 00:00:00,44.2,70.0,1011.2
2015-11-16 01:00:00,43.2,72.0,1010.6
2015-11-16 02:00:00,41.4,68.0,1010.4
2015-11-16 03:00:00,42.1,73.0,1010.2
2015-11-16 04:00:00,40.3,72.0,1010.3
2015-11-16 05:00:00,40.5,80.0,1010.1
2015-11-16 06:00:00,38.7,83.0,1009.9
2015-11-16 07:00:00,38.8,85.0,1009.9
2015-11-16 08:00:00,39.9,86.0,1010.4
2015-11-16 09:00:00,44.2,54.0,1010.8
2015-11-16 10:00:00,53.8,38.0,1010.8
2015-11-16 11:00:00,59.9,25.0,1010.3
2015-11-16 12:00:00,62.1,25.0,1009.6
2015-11-16 13:00:00,63.1,25.0,1008.8
2015-11-16 14:00:00,62.4,24.0,1008.1
2015-11-16 15:00:00,63.3,27.0,1008.2
2015-11-16 16:00:00,61.9,34.0,1008.2
2015-11-16 17:00:00,61.2,37.0,1008.0
2015-11-16 18:00:00,54.3,54.0,1008.0
2015-11-16 19:00:00,49.1,63.0,1008.2
2015-11-16 20:00:00,46.4,74.0,1008.2
2015-11-16 21:00:00,44.4,78.0,1008.4
2015-11-16 22:00:00,42.8,85.0,1008.6
2015-11-16 23:00:00,41.7,86.0,1008.4
2015-11-17 00:00:00,41.2,87.0,1008.0
2015-11-17 01:00:00,39.9,89.0,1008.0
2015-11-17 02:00:00,40.1,88.0,1008.1
2015-11-17 03:00:00,41.4,86.0,1008.3
2015-11-17 04:00:00,43.2,86.0,1008.2
2015-11-17 05:00:00,44.6,85.0,1008.5
2015-11-17 06:00:00,45.0,85.0,1008.8
2015-11-17 07:00:00,43.9,85.0,1009.3
2015-11-17 08:00:00,44.2,78.0,1009.3
2015-11-17 09:00:00,50.2,56.0,1009.8
2015-11-17 10:00:00,56.5,46.0,1010.2
2015-11-17 11:00:00,59.9,36.0,1010.6
2015-11-17 12:00:00,61.9,35.0,1010.3
2015-11-17 13:00:00,63.0,34.0,1009.5
2015-11-17 14:00:00,64.2,30.0,1009.2
2015-11-17 15:00:00,64.8,29.0,1009.3
2015-11-17 16:00:00,63.5,37.0,1009.8
2015-11-17 17:00:00,61.5,45.0,1010.1
2015-11-17 18:00:00,58.3,51.0,1010.4
2015-11-17 19:00:00,58.5,52.0,1010.1
2015-11-17 20:00:00,58.5,52.0,1010.0
2015-11-17 21:00:00,58.1,61.0,1010.3
2015-11-17 22:00:00,57.0,67.0,1010.0
2015-11-17 23:00:00,57.2,71.0,1010.3
2015-11-18 00:00:00,56.3,82.0,1010.2
2015-11-18 01:00:00,55.8,87.0,1009.9
2015-11-18 02:00:00,55.8,89.0,1009.6
2015-11-18 03:00:00,55.2,92.0,1009.0
2015-11-18 04:00:00,54.9,92.0,1008.8
2015-11-18 05:00:00,54.0,94.0,1009.0
2015-11-18 06:00:00,53.4,94.0,1009.0
2015-11-18 07:00:00,52.9,95.0,1009.5
2015-11-18 08:00:00,53.4,94.0,1009.4
2015-11-18 09:00:00,55.0,92.0,1009.3
2015-11-18 10:00:00,59.9,75.0,1008.9
2015-11-18 11:00:00,64.4,67.0,1008.1
2015-11-18 12:00:00,68.5,62.0,1006.5
2015-11-18 13:00:00,70.7,62.0,1005.8
2015-11-18 14:00:00,70.2,67.0,1005.3
2015-11-18 15:00:00,70.2,66.0,1005.4
2015-11-18 16:00:00,70.5,70.0,1005.5
2015-11-18 17:00:00,68.4,78.0,1005.5
2015-11-18 18:00:00,66.7,84.0,1005.7
2015-11-18 19:00:00,65.7,86.0,1005.2
2015-11-18 20:00:00,65.3,86.0,1004.6
2015-11-18 21:00:00,64.9,88.0,1004.3
2015-11-18 22:00:00,64.6,88.0,1003.9
2015-11-18 23:00:00,64.9,90.0,1003.0
2015-11-19 00:00:00,65.1,89.0,1003.2
2015-11-19 01:00:00,65.5,90.0,1002.4
2015-11-19 02:00:00,65.1,93.0,1001.6
2015-11-19 03:00:00,64.9,94.0,1000.9
2015-11-19 04:00:00,65.3,94.0,1000.7
2015-11-19 05:00:00,65.3,94.0,1001.1
2015-11-19 06:00:00,64.6,95.0,1000.8
2015-11-19 07:00:00,65.3,96.0,1000.0
2015-11-19 08:00:00,66.0,96.0,1000.3
2015-11-19 09:00:00,66.7,95.0,999.7
2015-11-19 10:00:00,67.6,92.0,1000.0
2015-11-19 11:00:00,68.4,92.0,999.5
2015-11-19 12:00:00,68.7,91.0,998.7
2015-11-19 13:00:00,69.4,90.0,998.4
2015-11-19 14:00:00,70.7,85.0,997.7
2015-11-19 15:00:00,71.4,85.0,997.7
2015-11-19 16:00:00,71.2,88.0,997.7
2015-11-19 17:00:00,70.3,91.0,997.9
2015-11-19 18:00:00,68.9,94.0,998.5
2015-11-19 19:00:00,66.7,95.0,999.4
2015-11-19 20:00:00,65.3,96.0,1000.0
2015-11-19 21:00:00,63.9,95.0,1000.0
2015-11-19 22:00:00,62.6,94.0,999.9
2015-11-19 23:00:00,61.0,92.0,1000.5
2015-11-20 00:00:00,58.8,86.0,1001.1
2015-11-20 01:00:00,56.7,78.0,1001.4
2015-11-20 02:00:00,55.0,76.0,1001.9
2015-11-20 03:00:00,53.8,71.0,1002.1
2015-11-20 04:00:00,53.1,69.0,1002.4
2015-11-20 05:00:00,53.4,66.0,1003.3
2015-11-20 06:00:00,52.5,66.0,1003.5
2015-11-20 07:00:00,51.6,66.0,1004.3
2015-11-20 08:00:00,50.7,66.0,1005.2
2015-11-20 09:00:00,52.2,54.0,1005.6
2015-11-20 10:00:00,54.7,46.0,1006.1
2015-11-20 11:00:00,56.5,42.0,1006.1
2015-11-20 12:00:00,58.3,41.0,1005.5
2015-11-20 13:00:00,59.5,38.0,1005.0
2015-11-20 14:00:00,60.6,37.0,1004.7
2015-11-20 15:00:00,60.4,34.0,1004.7
2015-11-20 16:00:00,60.1,33.0,1004.9
2015-11-20 17:00:00,57.6,41.0,1005.0
2015-11-20 18:00:00,52.7,56.0,1005.4
2015-11-20 19:00:00,48.0,72.0,1005.8
2015-11-20 20:00:00,45.0,64.0,1006.1
2015-11-20 21:00:00,45.3,58.0,1006.5
2015-11-20 22:00:00,44.6,64.0,1006.4
2015-11-20 23:00:00,41.9,80.0,1006.4
2015-11-21 00:00:00,39.9,82.0,1006.5
2015-11-21 01:00:00,39.0,82.0,1006.5
2015-11-21 02:00:00,38.3,86.0,1006.6
2015-11-21 03:00:00,37.4,86.0,1005.9
2015-11-21 04:00:00,37.9,79.0,1005.6
2015-11-21 05:00:00,37.6,84.0,1006.1
2015-11-21 06:00:00,36.0,82.0,1006.5
2015-11-21 07:00:00,35.1,82.0,1006.5
2015-11-21 08:00:00,34.7,79.0,1006.5
2015-11-21 09:00:00,40.5,57.0,1006.3
2015-11-21 10:00:00,47.7,47.0,1005.9
2015-11-21 11:00:00,51.1,41.0,1005.2
2015-11-21 12:00:00,54.1,39.0,1003.8
2015-11-21 13:00:00,56.1,42.0,1002.5
2015-11-21 14:00:00,58.3,37.0,1001.4
2015-11-21 15:00:00,59.2,35.0,1000.5
2015-11-21 16:00:00,58.8,36.0,999.8
2015-11-21 17:00:00,56.5,48.0,999.3
2015-11-21 18:00:00,50.9,67.0,999.3
2015-11-21 19:00:00,48.2,69.0,998.6
2015-11-21 20:00:00,49.6,63.0,998.6
2015-11-21 21:00:00,51.1,65.0,999.4
2015-11-21 22:00:00,49.8,82.0,998.4
2015-11-21 23:00:00,48.7,86.0,998.0
2015-11-22 00:00:00,48.9,85.0,997.6
2015-11-22 01:00:00,50.2,87.0,997.0
2015-11-22 02:00:00,50.9,82.0,997.1
2015-11-22 03:00:00,50.4,80.0,996.2
2015-11-22 04:00:00,50.2,82.0,996.0
2015-11-22 05:00:00,48.6,86.0,996.1
2015-11-22 06:00:00,47.5,82.0,996.4
2015-11-22 07:00:00,48.6,68.0,996.9
2015-11-22 08:00:00,49.3,68.0,998.0
2015-11-22 09:00:00,48.7,65.0,998.6
2015-11-22 10:00:00,48.4,61.0,998.9
2015-11-22 11:00:00,47.3,67.0,998.4
2015-11-22 12:00:00,45.9,66.0,997.9
2015-11-22 13:00:00,47.3,54.0,997.5
2015-11-22 14:00:00,48.9,51.0,997.1
2015-11-22 15:00:00,48.0,49.0,997.3
2015-11-22 16:00:00,48.2,48.0,997.6
2015-11-22 17:00:00,47.3,51.0,997.8
2015-11-22 18:00:00,44.4,56.0,998.1
2015-11-22 19:00:00,40.8,75.0,998.5
2015-11-22 20:00:00,40.1,60.0,998.9
2015-11-22 21:00:00,40.1,55.0,999.7
2015-11-22 22:00:00,39.6,56.0,1000.7
2015-11-22 23:00:00,38.7,56.0,1001.4
2015-11-23 00:00:00,37.4,57.0,1001.3
2015-11-23 01:00:00,35.8,59.0,1001.4
2015-11-23 02:00:00,34.7,65.0,1001.6
2015-11-23 03:00:00,33.4,65.0,1002.1
2015-11-23 04:00:00,32.4,66.0,1002.7
2015-11-23 05:00:00,32.0,66.0,1003.3
2015-11-23 06:00:00,31.5,63.0,1004.4
2015-11-23 07:00:00,30.9,65.0,1005.7
2015-11-23 08:00:00,31.1,58.0,1006.4
2015-11-23 09:00:00,34.3,49.0,1007.3
2015-11-23 10:00:00,38.1,42.0,1007.6
2015-11-23 11:00:00,40.5,38.0,1007.3
2015-11-23 12:00:00,42.1,36.0,1006.4
2015-11-23 13:00:00,43.2,35.0,1006.0
2015-11-23 14:00:00,44.2,31.0,1005.9
2015-11-23 15:00:00,45.3,31.0,1005.9
2015-11-23 16:00:00,45.7,33.0,1006.3
2015-11-23 17:00:00,43.7,42.0,1006.8
2015-11-23 18:00:00,39.4,50.0,1007.5
2015-11-23 19:00:00,36.7,58.0,1008.3
2015-11-23 20:00:00,35.6,60.0,1008.8
2015-11-23 21:00:00,35.4,59.0,1009.0
2015-11-23 22:00:00,34.7,59.0,1009.6
2015-11-23 23:00:00,34.5,62.0,1009.7
2015-11-24 00:00:00,33.8,61.0,1009.8
2015-11-24 01:00:00,34.7,58.0,1009.6
2015-11-24 02:00:00,36.3,50.0,1009.9
2015-11-24 03:00:00,35.4,57.0,1010.1
2015-11-24 04:00:00,34.2,63.0,1010.3
2015-11-24 05:00:00,33.4,70.0,1010.9
2015-11-24 06:00:00,31.8,78.0,1011.1
2015-11-24 07:00:00,31.5,74.0,1011.9
2015-11-24 08:00:00,31.5,68.0,1012.8
2015-11-24 09:00:00,37.8,53.0,1013.6
2015-11-24 10:00:00,43.7,43.0,1014.1
2015-11-24 11:00:00,48.9,36.0,1013.8
2015-11-24 12:00:00,52.5,31.0,1013.0
2015-11-24 13:00:00,54.5,34.0,1012.3
2015-11-24 14:00:00,55.2,33.0,1011.7
2015-11-24 15:00:00,55.0,32.0,1011.6
2015-11-24 16:00:00,55.8,31.0,1012.0
2015-11-24 17:00:00,53.1,45.0,1012.5
2015-11-24 18:00:00,47.1,60.0,1013.1
2015-11-24 19:00:00,43.2,64.0,1013.7
2015-11-24 20:00:00,41.0,69.0,1014.3
2015-11-24 21:00:00,39.7,72.0,1014.4
2015-11-24 22:00:00,38.7,77.0,1014.8
2015-11-24 23:00:00,38.3,75.0,1015.1
2015-11-25 00:00:00,37.8,76.0,1015.5
2015-11-25 01:00:00,38.1,78.0,1015.8
2015-11-25 02:00:00,36.9,85.0,1016.4
2015-11-25 03:00:00,35.6,82.0,1016.9
2015-11-25 04:00:00,33.8,84.0,1017.1
2015-11-25 05:00:00,33.1,86.0,1017.5
2015-11-25 06:00:00,32.9,88.0,1018.2
2015-11-25 07:00:00,32.0,91.0,1018.9
2015-11-25 08:00:00,32.0,87.0,1019.6
2015-11-25 09:00:00,37.4,69.0,1020.1
2015-11-25 10:00:00,48.4,48.0,1020.7
2015-11-25 11:00:00,52.7,40.0,1021.1
2015-11-25 12:00:00,54.3,38.0,1020.5
2015-11-25 13:00:00,56.1,34.0,1020.0
2015-11-25 14:00:00,57.0,35.0,1019.7
2015-11-25 15:00:00,57.2,38.0,1019.6
2015-11-25 16:00:00,56.1,42.0,1019.8
2015-11-25 17:00:00,55.0,46.0,1020.0
2015-11-25 18:00:00,51.1,60.0,1020.4
2015-11-25 19:00:00,45.7,70.0,1021.1
2015-11-25 20:00:00,43.7,66.0,1021.6
2015-11-25 21:00:00,46.0,65.0,1021.8
2015-11-25 22:00:00,46.6,69.0,1021.8
2015-11-25 23:00:00,46.2,72.0,1021.6
2015-11-26 00:00:00,45.7,75.0,1021.9
2015-11-26 01:00:00,44.1,82.0,1021.8
2015-11-26 02:00:00,42.1,84.0,1021.9
2015-11-26 03:00:00,42.3,86.0,1021.7
2015-11-26 04:00:00,42.4,85.0,1021.2
2015-11-26 05:00:00,45.5,82.0,1021.5
2015-11-26 06:00:00,47.3,83.0,1021.9
2015-11-26 07:00:00,46.6,86.0,1022.3
2015-11-26 08:00:00,46.8,83.0,1022.5
2015-11-26 09:00:00,48.2,74.0,1023.3
2015-11-26 10:00:00,53.8,68.0,1023.4
